Datum,Filename,MaxFuss,MaxVelo
2017-01-05 16:30:00,2017-01-05-1630,270.0,15.0
2017-01-05 16:45:00,2017-01-05-1645,232.0,20.0
2017-01-05 17:00:00,2017-01-05-1700,288.0,18.0
2017-01-05 17:15:00,2017-01-05-1715,309.0,40.0
2017-01-05 17:30:00,2017-01-05-1730,232.0,48.0
2017-01-05 17:45:00,2017-01-05-1745,275.0,48.0
2017-01-05 18:00:00,2017-01-05-1800,253.0,37.0
2017-01-05 18:15:00,2017-01-05-1815,233.0,58.0
2017-01-05 18:30:00,2017-01-05-1830,182.0,42.0
2017-01-05 18:45:00,2017-01-05-1845,231.0,34.0
2017-01-05 19:00:00,2017-01-05-1900,153.0,36.0
2017-01-05 19:15:00,2017-01-05-1915,131.0,28.0
2017-01-05 19:30:00,2017-01-05-1930,161.0,31.0
2017-01-05 19:45:00,2017-01-05-1945,117.0,10.0
2017-01-05 20:00:00,2017-01-05-2000,168.0,19.0
2017-01-05 20:15:00,2017-01-05-2015,131.0,21.0
2017-01-05 20:30:00,2017-01-05-2030,103.0,14.0
2017-01-05 20:45:00,2017-01-05-2045,82.0,19.0
2017-01-05 21:00:00,2017-01-05-2100,77.0,11.0
2017-01-05 21:15:00,2017-01-05-2115,87.0,13.0
2017-01-05 21:30:00,2017-01-05-2130,60.0,14.0
2017-01-05 21:45:00,2017-01-05-2145,73.0,14.0
2017-01-05 22:00:00,2017-01-05-2200,168.0,11.0
2017-01-05 22:15:00,2017-01-05-2215,60.0,13.0
2017-01-05 22:30:00,2017-01-05-2230,146.0,11.0
2017-01-05 22:45:00,2017-01-05-2245,54.0,20.0
2017-01-05 23:00:00,2017-01-05-2300,69.0,14.0
2017-01-05 23:15:00,2017-01-05-2315,79.0,9.0
2017-01-05 23:30:00,2017-01-05-2330,72.0,9.0
2017-01-05 23:45:00,2017-01-05-2345,46.0,13.0
2017-01-06 00:00:00,2017-01-06-0000,74.0,9.0
2017-01-06 00:15:00,2017-01-06-0015,238.0,5.0
2017-01-06 00:30:00,2017-01-06-0030,112.0,8.0
2017-01-06 00:45:00,2017-01-06-0045,82.0,2.0
2017-01-06 01:00:00,2017-01-06-0100,20.0,3.0
2017-01-06 01:15:00,2017-01-06-0115,61.0,3.0
2017-01-06 01:30:00,2017-01-06-0130,52.0,7.0
2017-01-06 01:45:00,2017-01-06-0145,21.0,7.0
2017-01-06 02:00:00,2017-01-06-0200,119.0,2.0
2017-01-06 02:15:00,2017-01-06-0215,34.0,2.0
2017-01-06 02:30:00,2017-01-06-0230,28.0,2.0
2017-01-06 02:45:00,2017-01-06-0245,16.0,1.0
2017-01-06 03:00:00,2017-01-06-0300,15.0,2.0
2017-01-06 03:15:00,2017-01-06-0315,27.0,0.0
2017-01-06 03:30:00,2017-01-06-0330,18.0,1.0
2017-01-06 03:45:00,2017-01-06-0345,22.0,1.0
2017-01-06 04:00:00,2017-01-06-0400,95.0,0.0
2017-01-06 04:15:00,2017-01-06-0415,24.0,2.0
2017-01-06 04:30:00,2017-01-06-0430,29.0,2.0
2017-01-06 04:45:00,2017-01-06-0445,14.0,3.0
2017-01-06 05:00:00,2017-01-06-0500,43.0,2.0
2017-01-06 05:15:00,2017-01-06-0515,39.0,4.0
2017-01-06 05:30:00,2017-01-06-0530,19.0,3.0
2017-01-06 05:45:00,2017-01-06-0545,14.0,5.0
2017-01-06 06:00:00,2017-01-06-0600,24.0,3.0
2017-01-06 06:15:00,2017-01-06-0615,45.0,5.0
2017-01-06 06:30:00,2017-01-06-0630,56.0,5.0
2017-01-06 06:45:00,2017-01-06-0645,63.0,5.0
2017-01-06 07:00:00,2017-01-06-0700,85.0,7.0
2017-01-06 07:15:00,2017-01-06-0715,95.0,10.0
2017-01-06 07:30:00,2017-01-06-0730,101.0,11.0
2017-01-06 07:45:00,2017-01-06-0745,136.0,22.0
2017-01-06 08:00:00,2017-01-06-0800,118.0,17.0
2017-01-06 08:15:00,2017-01-06-0815,108.0,27.0
2017-01-06 08:30:00,2017-01-06-0830,129.0,42.0
2017-01-06 08:45:00,2017-01-06-0845,116.0,40.0
2017-01-06 09:00:00,2017-01-06-0900,107.0,29.0
2017-01-06 09:15:00,2017-01-06-0915,132.0,31.0
2017-01-06 09:30:00,2017-01-06-0930,124.0,28.0
2017-01-06 09:45:00,2017-01-06-0945,90.0,16.0
2017-01-06 10:00:00,2017-01-06-1000,112.0,18.0
2017-01-06 10:15:00,2017-01-06-1015,145.0,8.0
2017-01-06 10:30:00,2017-01-06-1030,149.0,13.0
2017-01-06 10:45:00,2017-01-06-1045,164.0,18.0
2017-01-06 11:00:00,2017-01-06-1100,84.0,16.0
2017-01-06 11:15:00,2017-01-06-1115,137.0,14.0
2017-01-06 11:30:00,2017-01-06-1130,106.0,16.0
2017-01-06 11:45:00,2017-01-06-1145,198.0,13.0
2017-01-06 12:00:00,2017-01-06-1200,184.0,24.0
2017-01-06 12:15:00,2017-01-06-1215,209.0,31.0
2017-01-06 12:30:00,2017-01-06-1230,188.0,23.0
2017-01-06 12:45:00,2017-01-06-1245,161.0,20.0
2017-01-06 13:00:00,2017-01-06-1300,182.0,20.0
2017-01-06 13:15:00,2017-01-06-1315,217.0,27.0
2017-01-06 13:30:00,2017-01-06-1330,188.0,22.0
2017-01-06 13:45:00,2017-01-06-1345,156.0,20.0
2017-01-06 14:00:00,2017-01-06-1400,177.0,24.0
2017-01-06 14:15:00,2017-01-06-1415,200.0,25.0
2017-01-06 14:30:00,2017-01-06-1430,201.0,11.0
2017-01-06 14:45:00,2017-01-06-1445,184.0,24.0
2017-01-06 15:00:00,2017-01-06-1500,217.0,21.0
2017-01-06 15:15:00,2017-01-06-1515,228.0,16.0
2017-01-06 15:30:00,2017-01-06-1530,265.0,17.0
2017-01-06 15:45:00,2017-01-06-1545,204.0,20.0
2017-01-06 16:00:00,2017-01-06-1600,158.0,26.0
2017-01-06 16:15:00,2017-01-06-1615,170.0,18.0
2017-01-06 16:30:00,2017-01-06-1630,219.0,16.0
2017-01-06 16:45:00,2017-01-06-1645,276.0,19.0
2017-01-06 17:00:00,2017-01-06-1700,271.0,32.0
2017-01-06 17:15:00,2017-01-06-1715,274.0,19.0
2017-01-06 17:30:00,2017-01-06-1730,240.0,22.0
2017-01-06 17:45:00,2017-01-06-1745,183.0,31.0
2017-01-06 18:00:00,2017-01-06-1800,227.0,33.0
2017-01-06 18:15:00,2017-01-06-1815,203.0,33.0
2017-01-06 18:30:00,2017-01-06-1830,186.0,38.0
2017-01-06 18:45:00,2017-01-06-1845,203.0,35.0
2017-01-06 19:00:00,2017-01-06-1900,154.0,29.0
2017-01-06 19:15:00,2017-01-06-1915,148.0,14.0
2017-01-06 19:30:00,2017-01-06-1930,120.0,21.0
2017-01-06 19:45:00,2017-01-06-1945,101.0,31.0
2017-01-06 20:00:00,2017-01-06-2000,305.0,15.0
2017-01-06 20:15:00,2017-01-06-2015,124.0,24.0
2017-01-06 20:30:00,2017-01-06-2030,67.0,11.0
2017-01-06 20:45:00,2017-01-06-2045,86.0,16.0
2017-01-06 21:00:00,2017-01-06-2100,95.0,15.0
2017-01-06 21:15:00,2017-01-06-2115,102.0,11.0
2017-01-06 21:30:00,2017-01-06-2130,80.0,14.0
2017-01-06 21:45:00,2017-01-06-2145,69.0,7.0
2017-01-06 22:00:00,2017-01-06-2200,81.0,11.0
2017-01-06 22:15:00,2017-01-06-2215,145.0,15.0
2017-01-06 22:30:00,2017-01-06-2230,101.0,14.0
2017-01-06 22:45:00,2017-01-06-2245,88.0,19.0
2017-01-06 23:00:00,2017-01-06-2300,88.0,7.0
2017-01-06 23:15:00,2017-01-06-2315,91.0,6.0
2017-01-06 23:30:00,2017-01-06-2330,128.0,11.0
2017-01-06 23:45:00,2017-01-06-2345,79.0,16.0
2017-01-07 00:00:00,2017-01-07-0000,65.0,4.0
2017-01-07 00:15:00,2017-01-07-0015,265.0,10.0
2017-01-07 00:30:00,2017-01-07-0030,272.0,13.0
2017-01-07 00:45:00,2017-01-07-0045,155.0,9.0
2017-01-07 01:00:00,2017-01-07-0100,319.0,14.0
2017-01-07 01:15:00,2017-01-07-0115,301.0,5.0
2017-01-07 01:30:00,2017-01-07-0130,74.0,9.0
2017-01-07 01:45:00,2017-01-07-0145,64.0,8.0
2017-01-07 02:00:00,2017-01-07-0200,59.0,8.0
2017-01-07 02:15:00,2017-01-07-0215,59.0,3.0
2017-01-07 02:30:00,2017-01-07-0230,97.0,2.0
2017-01-07 02:45:00,2017-01-07-0245,255.0,5.0
2017-01-07 03:00:00,2017-01-07-0300,62.0,4.0
2017-01-07 03:15:00,2017-01-07-0315,40.0,7.0
2017-01-07 03:30:00,2017-01-07-0330,135.0,8.0
2017-01-07 03:45:00,2017-01-07-0345,43.0,4.0
2017-01-07 04:00:00,2017-01-07-0400,53.0,2.0
2017-01-07 04:15:00,2017-01-07-0415,48.0,3.0
2017-01-07 04:30:00,2017-01-07-0430,34.0,2.0
2017-01-07 04:45:00,2017-01-07-0445,31.0,2.0
2017-01-07 05:00:00,2017-01-07-0500,18.0,3.0
2017-01-07 05:15:00,2017-01-07-0515,22.0,3.0
2017-01-07 05:30:00,2017-01-07-0530,23.0,4.0
2017-01-07 05:45:00,2017-01-07-0545,30.0,3.0
2017-01-07 06:00:00,2017-01-07-0600,19.0,2.0
2017-01-07 06:15:00,2017-01-07-0615,18.0,1.0
2017-01-07 06:30:00,2017-01-07-0630,20.0,2.0
2017-01-07 06:45:00,2017-01-07-0645,17.0,2.0
2017-01-07 07:00:00,2017-01-07-0700,22.0,4.0
2017-01-07 07:15:00,2017-01-07-0715,22.0,4.0
2017-01-07 07:30:00,2017-01-07-0730,33.0,5.0
2017-01-07 07:45:00,2017-01-07-0745,37.0,5.0
2017-01-07 08:00:00,2017-01-07-0800,19.0,3.0
2017-01-07 08:15:00,2017-01-07-0815,45.0,6.0
2017-01-07 08:30:00,2017-01-07-0830,45.0,5.0
2017-01-07 08:45:00,2017-01-07-0845,72.0,7.0
2017-01-07 09:00:00,2017-01-07-0900,78.0,7.0
2017-01-07 09:15:00,2017-01-07-0915,82.0,10.0
2017-01-07 09:30:00,2017-01-07-0930,100.0,13.0
2017-01-07 09:45:00,2017-01-07-0945,128.0,19.0
2017-01-07 10:00:00,2017-01-07-1000,137.0,12.0
2017-01-07 10:15:00,2017-01-07-1015,125.0,11.0
2017-01-07 10:30:00,2017-01-07-1030,132.0,20.0
2017-01-07 10:45:00,2017-01-07-1045,117.0,9.0
2017-01-07 11:00:00,2017-01-07-1100,162.0,8.0
2017-01-07 11:15:00,2017-01-07-1115,136.0,11.0
2017-01-07 11:30:00,2017-01-07-1130,154.0,15.0
2017-01-07 11:45:00,2017-01-07-1145,183.0,19.0
2017-01-07 12:00:00,2017-01-07-1200,181.0,17.0
2017-01-07 12:15:00,2017-01-07-1215,173.0,9.0
2017-01-07 12:30:00,2017-01-07-1230,200.0,19.0
2017-01-07 12:45:00,2017-01-07-1245,172.0,16.0
2017-01-07 13:00:00,2017-01-07-1300,190.0,15.0
2017-01-07 13:15:00,2017-01-07-1315,184.0,21.0
2017-01-07 13:30:00,2017-01-07-1330,171.0,17.0
2017-01-07 13:45:00,2017-01-07-1345,202.0,29.0
2017-01-07 14:00:00,2017-01-07-1400,225.0,20.0
2017-01-07 14:15:00,2017-01-07-1415,184.0,19.0
2017-01-07 14:30:00,2017-01-07-1430,204.0,17.0
2017-01-07 14:45:00,2017-01-07-1445,234.0,21.0
2017-01-07 15:00:00,2017-01-07-1500,178.0,19.0
2017-01-07 15:15:00,2017-01-07-1515,209.0,17.0
2017-01-07 15:30:00,2017-01-07-1530,212.0,19.0
2017-01-07 15:45:00,2017-01-07-1545,224.0,24.0
2017-01-07 16:00:00,2017-01-07-1600,193.0,14.0
2017-01-07 16:15:00,2017-01-07-1615,183.0,14.0
2017-01-07 16:30:00,2017-01-07-1630,188.0,13.0
2017-01-07 16:45:00,2017-01-07-1645,186.0,17.0
2017-01-07 17:00:00,2017-01-07-1700,237.0,26.0
2017-01-07 17:15:00,2017-01-07-1715,234.0,22.0
2017-01-07 17:30:00,2017-01-07-1730,148.0,20.0
2017-01-07 17:45:00,2017-01-07-1745,141.0,17.0
2017-01-07 18:00:00,2017-01-07-1800,150.0,16.0
2017-01-07 18:15:00,2017-01-07-1815,119.0,15.0
2017-01-07 18:30:00,2017-01-07-1830,93.0,14.0
2017-01-07 18:45:00,2017-01-07-1845,118.0,18.0
2017-01-07 19:00:00,2017-01-07-1900,107.0,25.0
2017-01-07 19:15:00,2017-01-07-1915,124.0,17.0
2017-01-07 19:30:00,2017-01-07-1930,276.0,14.0
2017-01-07 19:45:00,2017-01-07-1945,161.0,9.0
2017-01-07 20:00:00,2017-01-07-2000,203.0,13.0
2017-01-07 20:15:00,2017-01-07-2015,87.0,12.0
2017-01-07 20:30:00,2017-01-07-2030,112.0,8.0
2017-01-07 20:45:00,2017-01-07-2045,116.0,19.0
2017-01-07 21:00:00,2017-01-07-2100,91.0,11.0
2017-01-07 21:15:00,2017-01-07-2115,91.0,18.0
2017-01-07 21:30:00,2017-01-07-2130,96.0,7.0
2017-01-07 21:45:00,2017-01-07-2145,69.0,8.0
2017-01-07 22:00:00,2017-01-07-2200,93.0,14.0
2017-01-07 22:15:00,2017-01-07-2215,81.0,11.0
2017-01-07 22:30:00,2017-01-07-2230,94.0,8.0
2017-01-07 22:45:00,2017-01-07-2245,101.0,6.0
2017-01-07 23:00:00,2017-01-07-2300,105.0,14.0
2017-01-07 23:15:00,2017-01-07-2315,177.0,13.0
2017-01-07 23:30:00,2017-01-07-2330,215.0,16.0
2017-01-07 23:45:00,2017-01-07-2345,119.0,13.0
2017-01-08 00:00:00,2017-01-08-0000,117.0,14.0
2017-01-08 00:15:00,2017-01-08-0015,202.0,15.0
2017-01-08 00:30:00,2017-01-08-0030,129.0,15.0
2017-01-08 00:45:00,2017-01-08-0045,129.0,6.0
2017-01-08 01:00:00,2017-01-08-0100,97.0,8.0
2017-01-08 01:15:00,2017-01-08-0115,112.0,14.0
2017-01-08 01:30:00,2017-01-08-0130,84.0,9.0
2017-01-08 01:45:00,2017-01-08-0145,78.0,7.0
2017-01-08 02:00:00,2017-01-08-0200,67.0,4.0
2017-01-08 02:15:00,2017-01-08-0215,72.0,6.0
2017-01-08 02:30:00,2017-01-08-0230,82.0,7.0
2017-01-08 02:45:00,2017-01-08-0245,72.0,5.0
2017-01-08 03:00:00,2017-01-08-0300,58.0,4.0
2017-01-08 03:15:00,2017-01-08-0315,70.0,4.0
2017-01-08 03:30:00,2017-01-08-0330,59.0,2.0
2017-01-08 03:45:00,2017-01-08-0345,72.0,2.0
2017-01-08 04:00:00,2017-01-08-0400,85.0,6.0
2017-01-08 04:15:00,2017-01-08-0415,50.0,4.0
2017-01-08 04:30:00,2017-01-08-0430,56.0,4.0
2017-01-08 04:45:00,2017-01-08-0445,54.0,2.0
2017-01-08 05:00:00,2017-01-08-0500,35.0,4.0
2017-01-08 05:15:00,2017-01-08-0515,32.0,2.0
2017-01-08 05:30:00,2017-01-08-0530,25.0,3.0
2017-01-08 05:45:00,2017-01-08-0545,17.0,4.0
2017-01-08 06:00:00,2017-01-08-0600,31.0,3.0
2017-01-08 06:15:00,2017-01-08-0615,23.0,6.0
2017-01-08 06:30:00,2017-01-08-0630,21.0,3.0
2017-01-08 06:45:00,2017-01-08-0645,23.0,4.0
2017-01-08 07:00:00,2017-01-08-0700,26.0,3.0
2017-01-08 07:15:00,2017-01-08-0715,43.0,7.0
2017-01-08 07:30:00,2017-01-08-0730,25.0,2.0
2017-01-08 07:45:00,2017-01-08-0745,16.0,5.0
2017-01-08 08:00:00,2017-01-08-0800,27.0,4.0
2017-01-08 08:15:00,2017-01-08-0815,15.0,5.0
2017-01-08 08:30:00,2017-01-08-0830,21.0,4.0
2017-01-08 08:45:00,2017-01-08-0845,30.0,4.0
2017-01-08 09:00:00,2017-01-08-0900,30.0,7.0
2017-01-08 09:15:00,2017-01-08-0915,27.0,10.0
2017-01-08 09:30:00,2017-01-08-0930,41.0,6.0
2017-01-08 09:45:00,2017-01-08-0945,50.0,5.0
2017-01-08 10:00:00,2017-01-08-1000,76.0,10.0
2017-01-08 10:15:00,2017-01-08-1015,108.0,12.0
2017-01-08 10:30:00,2017-01-08-1030,67.0,6.0
2017-01-08 10:45:00,2017-01-08-1045,58.0,15.0
2017-01-08 11:00:00,2017-01-08-1100,78.0,14.0
2017-01-08 11:15:00,2017-01-08-1115,68.0,18.0
2017-01-08 11:30:00,2017-01-08-1130,85.0,21.0
2017-01-08 11:45:00,2017-01-08-1145,72.0,14.0
2017-01-08 12:00:00,2017-01-08-1200,57.0,18.0
2017-01-08 12:15:00,2017-01-08-1215,105.0,15.0
2017-01-08 12:30:00,2017-01-08-1230,91.0,17.0
2017-01-08 12:45:00,2017-01-08-1245,165.0,13.0
2017-01-08 13:00:00,2017-01-08-1300,112.0,12.0
2017-01-08 13:15:00,2017-01-08-1315,119.0,28.0
2017-01-08 13:30:00,2017-01-08-1330,116.0,27.0
2017-01-08 13:45:00,2017-01-08-1345,145.0,16.0
2017-01-08 14:00:00,2017-01-08-1400,141.0,20.0
2017-01-08 14:15:00,2017-01-08-1415,126.0,22.0
2017-01-08 14:30:00,2017-01-08-1430,105.0,13.0
2017-01-08 14:45:00,2017-01-08-1445,125.0,19.0
2017-01-08 15:00:00,2017-01-08-1500,138.0,29.0
2017-01-08 15:15:00,2017-01-08-1515,146.0,43.0
2017-01-08 15:30:00,2017-01-08-1530,167.0,21.0
2017-01-08 15:45:00,2017-01-08-1545,169.0,17.0
2017-01-08 16:00:00,2017-01-08-1600,172.0,22.0
2017-01-08 16:15:00,2017-01-08-1615,185.0,23.0
2017-01-08 16:30:00,2017-01-08-1630,161.0,13.0
2017-01-08 16:45:00,2017-01-08-1645,160.0,15.0
2017-01-08 17:00:00,2017-01-08-1700,133.0,15.0
2017-01-08 17:15:00,2017-01-08-1715,151.0,9.0
2017-01-08 17:30:00,2017-01-08-1730,169.0,16.0
2017-01-08 17:45:00,2017-01-08-1745,178.0,16.0
2017-01-08 18:00:00,2017-01-08-1800,247.0,11.0
2017-01-08 18:15:00,2017-01-08-1815,130.0,12.0
2017-01-08 18:30:00,2017-01-08-1830,138.0,11.0
2017-01-08 18:45:00,2017-01-08-1845,84.0,10.0
2017-01-08 19:00:00,2017-01-08-1900,80.0,15.0
2017-01-08 19:15:00,2017-01-08-1915,69.0,9.0
2017-01-08 19:30:00,2017-01-08-1930,167.0,10.0
2017-01-08 19:45:00,2017-01-08-1945,60.0,11.0
2017-01-08 20:00:00,2017-01-08-2000,61.0,8.0
2017-01-08 20:15:00,2017-01-08-2015,63.0,13.0
2017-01-08 20:30:00,2017-01-08-2030,74.0,5.0
2017-01-08 20:45:00,2017-01-08-2045,60.0,4.0
2017-01-08 21:00:00,2017-01-08-2100,45.0,10.0
2017-01-08 21:15:00,2017-01-08-2115,91.0,6.0
2017-01-08 21:30:00,2017-01-08-2130,31.0,6.0
2017-01-08 21:45:00,2017-01-08-2145,32.0,8.0
2017-01-08 22:00:00,2017-01-08-2200,123.0,13.0
2017-01-08 22:15:00,2017-01-08-2215,36.0,5.0
2017-01-08 22:30:00,2017-01-08-2230,61.0,11.0
2017-01-08 22:45:00,2017-01-08-2245,40.0,5.0
2017-01-08 23:00:00,2017-01-08-2300,52.0,11.0
2017-01-08 23:15:00,2017-01-08-2315,33.0,5.0
2017-01-08 23:30:00,2017-01-08-2330,50.0,7.0
2017-01-08 23:45:00,2017-01-08-2345,29.0,8.0
2017-01-09 00:00:00,2017-01-09-0000,44.0,4.0
2017-01-09 00:15:00,2017-01-09-0015,12.0,1.0
2017-01-09 00:30:00,2017-01-09-0030,33.0,3.0
2017-01-09 00:45:00,2017-01-09-0045,21.0,4.0
2017-01-09 01:00:00,2017-01-09-0100,14.0,1.0
2017-01-09 01:15:00,2017-01-09-0115,90.0,1.0
2017-01-09 01:30:00,2017-01-09-0130,18.0,2.0
2017-01-09 01:45:00,2017-01-09-0145,38.0,1.0
2017-01-09 02:00:00,2017-01-09-0200,11.0,3.0
2017-01-09 02:15:00,2017-01-09-0215,14.0,4.0
2017-01-09 02:30:00,2017-01-09-0230,7.0,2.0
2017-01-09 02:45:00,2017-01-09-0245,6.0,1.0
2017-01-09 03:00:00,2017-01-09-0300,6.0,0.0
2017-01-09 03:15:00,2017-01-09-0315,6.0,0.0
2017-01-09 03:30:00,2017-01-09-0330,8.0,2.0
2017-01-09 03:45:00,2017-01-09-0345,8.0,3.0
2017-01-09 04:00:00,2017-01-09-0400,11.0,1.0
2017-01-09 04:15:00,2017-01-09-0415,15.0,2.0
2017-01-09 04:30:00,2017-01-09-0430,5.0,1.0
2017-01-09 04:45:00,2017-01-09-0445,17.0,3.0
2017-01-09 05:00:00,2017-01-09-0500,10.0,2.0
2017-01-09 05:15:00,2017-01-09-0515,12.0,2.0
2017-01-09 05:30:00,2017-01-09-0530,19.0,2.0
2017-01-09 05:45:00,2017-01-09-0545,28.0,4.0
2017-01-09 06:00:00,2017-01-09-0600,44.0,5.0
2017-01-09 06:15:00,2017-01-09-0615,67.0,5.0
2017-01-09 06:30:00,2017-01-09-0630,71.0,11.0
2017-01-09 06:45:00,2017-01-09-0645,121.0,14.0
2017-01-09 07:00:00,2017-01-09-0700,133.0,17.0
2017-01-09 07:15:00,2017-01-09-0715,152.0,26.0
2017-01-09 07:30:00,2017-01-09-0730,170.0,32.0
2017-01-09 07:45:00,2017-01-09-0745,203.0,38.0
2017-01-09 08:00:00,2017-01-09-0800,167.0,71.0
2017-01-09 08:15:00,2017-01-09-0815,175.0,70.0
2017-01-09 08:30:00,2017-01-09-0830,137.0,38.0
2017-01-09 08:45:00,2017-01-09-0845,162.0,55.0
2017-01-09 09:00:00,2017-01-09-0900,142.0,67.0
2017-01-09 09:15:00,2017-01-09-0915,158.0,34.0
2017-01-09 09:30:00,2017-01-09-0930,146.0,25.0
2017-01-09 09:45:00,2017-01-09-0945,155.0,22.0
2017-01-09 10:00:00,2017-01-09-1000,162.0,21.0
2017-01-09 10:15:00,2017-01-09-1015,64.0,11.0
2017-01-09 10:30:00,2017-01-09-1030,144.0,11.0
2017-01-09 10:45:00,2017-01-09-1045,150.0,17.0
2017-01-09 11:00:00,2017-01-09-1100,158.0,20.0
2017-01-09 11:15:00,2017-01-09-1115,178.0,13.0
2017-01-09 11:30:00,2017-01-09-1130,173.0,22.0
2017-01-09 11:45:00,2017-01-09-1145,228.0,24.0
2017-01-09 12:00:00,2017-01-09-1200,231.0,25.0
2017-01-09 12:15:00,2017-01-09-1215,218.0,24.0
2017-01-09 12:30:00,2017-01-09-1230,232.0,30.0
2017-01-09 12:45:00,2017-01-09-1245,189.0,23.0
2017-01-09 13:00:00,2017-01-09-1300,161.0,26.0
2017-01-09 13:15:00,2017-01-09-1315,157.0,16.0
2017-01-09 13:30:00,2017-01-09-1330,167.0,21.0
2017-01-09 13:45:00,2017-01-09-1345,179.0,16.0
2017-01-09 14:00:00,2017-01-09-1400,197.0,24.0
2017-01-09 14:15:00,2017-01-09-1415,129.0,20.0
2017-01-09 14:30:00,2017-01-09-1430,187.0,20.0
2017-01-09 14:45:00,2017-01-09-1445,181.0,18.0
2017-01-09 15:00:00,2017-01-09-1500,204.0,32.0
2017-01-09 15:15:00,2017-01-09-1515,148.0,18.0
2017-01-09 15:30:00,2017-01-09-1530,183.0,17.0
2017-01-09 15:45:00,2017-01-09-1545,207.0,23.0
2017-01-09 16:00:00,2017-01-09-1600,238.0,28.0
2017-01-09 16:15:00,2017-01-09-1615,257.0,21.0
2017-01-09 16:30:00,2017-01-09-1630,278.0,23.0
2017-01-09 16:45:00,2017-01-09-1645,299.0,37.0
2017-01-09 17:00:00,2017-01-09-1700,207.0,28.0
2017-01-09 17:15:00,2017-01-09-1715,324.0,52.0
2017-01-09 17:30:00,2017-01-09-1730,282.0,44.0
2017-01-09 17:45:00,2017-01-09-1745,316.0,68.0
2017-01-09 18:00:00,2017-01-09-1800,254.0,66.0
2017-01-09 18:15:00,2017-01-09-1815,253.0,77.0
2017-01-09 18:30:00,2017-01-09-1830,234.0,51.0
2017-01-09 18:45:00,2017-01-09-1845,197.0,56.0
2017-01-09 19:00:00,2017-01-09-1900,187.0,61.0
2017-01-09 19:15:00,2017-01-09-1915,180.0,32.0
2017-01-09 19:30:00,2017-01-09-1930,143.0,31.0
2017-01-09 19:45:00,2017-01-09-1945,108.0,40.0
2017-01-09 20:00:00,2017-01-09-2000,102.0,28.0
2017-01-09 20:15:00,2017-01-09-2015,119.0,41.0
2017-01-09 20:30:00,2017-01-09-2030,96.0,27.0
2017-01-09 20:45:00,2017-01-09-2045,79.0,18.0
2017-01-09 21:00:00,2017-01-09-2100,75.0,22.0
2017-01-09 21:15:00,2017-01-09-2115,79.0,19.0
2017-01-09 21:30:00,2017-01-09-2130,81.0,19.0
2017-01-09 21:45:00,2017-01-09-2145,63.0,13.0
2017-01-09 22:00:00,2017-01-09-2200,74.0,18.0
2017-01-09 22:15:00,2017-01-09-2215,51.0,7.0
2017-01-09 22:30:00,2017-01-09-2230,61.0,10.0
2017-01-09 22:45:00,2017-01-09-2245,64.0,18.0
2017-01-09 23:00:00,2017-01-09-2300,71.0,18.0
2017-01-09 23:15:00,2017-01-09-2315,64.0,12.0
2017-01-09 23:30:00,2017-01-09-2330,64.0,17.0
2017-01-09 23:45:00,2017-01-09-2345,35.0,14.0
2017-01-10 00:00:00,2017-01-10-0000,56.0,12.0
2017-01-10 00:15:00,2017-01-10-0015,25.0,6.0
2017-01-10 00:30:00,2017-01-10-0030,39.0,10.0
2017-01-10 00:45:00,2017-01-10-0045,75.0,9.0
2017-01-10 01:00:00,2017-01-10-0100,37.0,4.0
2017-01-10 01:15:00,2017-01-10-0115,17.0,2.0
2017-01-10 01:30:00,2017-01-10-0130,21.0,5.0
2017-01-10 01:45:00,2017-01-10-0145,13.0,3.0
2017-01-10 02:00:00,2017-01-10-0200,16.0,4.0
2017-01-10 02:15:00,2017-01-10-0215,9.0,5.0
2017-01-10 02:30:00,2017-01-10-0230,4.0,1.0
2017-01-10 02:45:00,2017-01-10-0245,22.0,4.0
2017-01-10 03:00:00,2017-01-10-0300,7.0,1.0
2017-01-10 03:15:00,2017-01-10-0315,15.0,2.0
2017-01-10 03:30:00,2017-01-10-0330,8.0,2.0
2017-01-10 03:45:00,2017-01-10-0345,4.0,2.0
2017-01-10 04:00:00,2017-01-10-0400,4.0,0.0
2017-01-10 04:15:00,2017-01-10-0415,12.0,2.0
2017-01-10 04:30:00,2017-01-10-0430,14.0,6.0
2017-01-10 04:45:00,2017-01-10-0445,14.0,2.0
2017-01-10 05:00:00,2017-01-10-0500,4.0,1.0
2017-01-10 05:15:00,2017-01-10-0515,9.0,3.0
2017-01-10 05:30:00,2017-01-10-0530,10.0,6.0
2017-01-10 05:45:00,2017-01-10-0545,28.0,3.0
2017-01-10 06:00:00,2017-01-10-0600,34.0,6.0
2017-01-10 06:15:00,2017-01-10-0615,54.0,12.0
2017-01-10 06:30:00,2017-01-10-0630,502.0,11.0
2017-01-10 06:45:00,2017-01-10-0645,99.0,22.0
2017-01-10 07:00:00,2017-01-10-0700,107.0,13.0
2017-01-10 07:15:00,2017-01-10-0715,152.0,29.0
2017-01-10 07:30:00,2017-01-10-0730,180.0,38.0
2017-01-10 07:45:00,2017-01-10-0745,185.0,36.0
2017-01-10 08:00:00,2017-01-10-0800,154.0,66.0
2017-01-10 08:15:00,2017-01-10-0815,157.0,67.0
2017-01-10 08:30:00,2017-01-10-0830,173.0,71.0
2017-01-10 08:45:00,2017-01-10-0845,150.0,59.0
