DateTime,velo_average,velo_median,velo_std,fuss_average,fuss_median,fuss_std
2017-01-03 17:15:00,7.260869565217392,4.0,9.181094167830818,65.27777777777777,45.0,61.64490872117364
2017-01-03 17:30:00,8.869565217391305,6.0,9.687406763544695,67.33333333333333,62.0,58.071963469272085
2017-01-03 17:45:00,9.695652173913043,6.0,12.589442844949298,65.16666666666667,49.5,58.507163965570214
2017-01-03 18:00:00,8.869565217391305,5.0,10.872418597810144,60.55555555555556,47.0,48.93599928624928
2017-01-03 18:15:00,8.08695652173913,4.0,10.049482318092812,53.166666666666664,49.5,45.759280640170495
2017-01-03 18:30:00,7.0,4.0,8.87796045374059,51.22222222222222,47.0,43.870874105393
2017-01-03 18:45:00,7.130434782608695,4.0,9.066944698519336,43.333333333333336,30.5,37.80289438031712
2017-01-03 19:00:00,6.173913043478261,3.0,9.291502344092512,39.27777777777778,30.5,33.977164572964305
2017-01-03 19:15:00,5.521739130434782,4.0,6.330801796249763,33.44444444444444,19.5,31.62505005291965
2017-01-03 19:30:00,4.826086956521739,3.0,5.851590101790076,29.666666666666668,24.0,24.386592266098624
2017-01-03 19:45:00,3.5652173913043477,2.0,4.540985945770346,28.88888888888889,21.5,31.235140257858692
2017-01-03 20:00:00,3.5652173913043477,1.0,5.272795420031198,23.944444444444443,16.5,22.65462482902312
2017-01-03 20:15:00,3.0,1.0,5.063236478416116,22.666666666666668,15.5,22.78028043002518
2017-01-03 20:30:00,2.869565217391304,1.0,5.5946756167732365,18.333333333333332,11.0,17.129266321295912
2017-01-03 20:45:00,2.739130434782609,1.0,4.854401857212106,22.166666666666668,13.0,36.82909655342059
2017-01-03 21:00:00,2.391304347826087,0.0,4.4183412193304825,16.666666666666668,14.5,14.78472980118736
2017-01-03 21:15:00,1.8695652173913044,1.0,3.3344530398700805,12.166666666666666,11.0,9.859304354412698
2017-01-03 21:30:00,2.0869565217391304,1.0,3.7284293973134304,12.777777777777779,10.0,12.341015095800314
2017-01-03 21:45:00,1.3478260869565217,0.0,2.2484074293551526,12.055555555555555,11.5,10.854504200464822
2017-01-03 22:00:00,2.217391304347826,1.0,3.1036125832960653,13.88888888888889,10.0,13.555501982107783
2017-01-03 22:15:00,1.173913043478261,0.0,2.569969471220223,15.277777777777779,9.5,22.704769013308916
2017-01-03 22:30:00,1.5217391304347827,0.0,2.7281289828443906,10.166666666666666,8.0,11.13156613895288
2017-01-03 22:45:00,1.608695652173913,0.0,3.367479910647813,11.833333333333334,6.5,14.484271388201023
2017-01-03 23:00:00,2.217391304347826,1.0,4.522233174591453,14.333333333333334,6.5,18.32388348255775
2017-01-03 23:15:00,1.608695652173913,0.0,2.980834697542141,15.944444444444445,2.5,47.10997424328116
2017-01-03 23:30:00,0.9565217391304348,0.0,1.9881069312188606,16.22222222222222,3.5,45.60773354900597
2017-01-03 23:45:00,1.3333333333333333,0.0,2.8343135559308417,10.777777777777779,3.0,24.9341616723052
2017-01-04 00:00:00,1.1304347826086956,1.0,2.0069050760286897,13.833333333333334,4.0,36.197578729555275
2017-01-04 00:15:00,0.6521739130434783,0.0,1.5553045785362456,9.277777777777779,2.0,26.125951838681868
2017-01-04 00:30:00,0.43478260869565216,0.0,0.9920633665850974,1.8888888888888888,0.5,2.3235087282938096
2017-01-04 00:45:00,0.2608695652173913,0.0,0.7518094115561121,2.1666666666666665,0.5,3.1295555031120363
2017-01-04 01:00:00,0.7391304347826086,0.0,1.4837725660181158,5.5,1.0,15.595059549515712
2017-01-04 01:15:00,0.043478260869565216,0.0,0.2085144140570748,5.666666666666667,1.0,17.01556380978032
2017-01-04 01:30:00,0.4782608695652174,0.0,1.0816471117274342,1.1111111111111112,0.0,2.56420814262275
2017-01-04 01:45:00,0.2608695652173913,0.0,0.7518094115561123,7.111111111111111,0.0,27.706208454570334
2017-01-04 02:00:00,0.08695652173913043,0.0,0.28810406552003043,1.4444444444444444,0.0,2.7272529212986507
2017-01-04 02:15:00,0.17391304347826086,0.0,0.6503267649311159,0.5555555555555556,0.0,1.2935233335271095
2017-01-04 02:30:00,0.21739130434782608,0.0,0.5997364375010101,1.1111111111111112,0.0,2.784175638663643
2017-01-04 02:45:00,0.17391304347826086,0.0,0.4910261901035311,0.4444444444444444,0.0,1.041617645905367
2017-01-04 03:00:00,0.08695652173913043,0.0,0.28810406552003043,0.5,0.0,1.465284553774253
2017-01-04 03:15:00,0.043478260869565216,0.0,0.2085144140570748,0.6111111111111112,0.0,1.3345582608616182
2017-01-04 03:30:00,0.17391304347826086,0.0,0.650326764931116,0.7777777777777778,0.0,1.7675358572136373
2017-01-04 03:45:00,0.043478260869565216,0.0,0.20851441405707477,0.6111111111111112,0.0,1.0921586228732252
2017-01-04 04:00:00,0.2608695652173913,0.0,0.6887004431501818,1.9444444444444444,0.0,4.4519952198883255
2017-01-04 04:15:00,0.17391304347826086,0.0,0.4910261901035312,0.8333333333333334,0.0,1.8550408272025267
2017-01-04 04:30:00,0.391304347826087,0.0,0.583027399541909,1.2777777777777777,0.0,2.607806280146445
2017-01-04 04:45:00,0.17391304347826086,0.0,0.4910261901035311,1.6111111111111112,0.0,3.2018172944326637
2017-01-04 05:00:00,0.30434782608695654,0.0,0.764840007553312,5.388888888888889,0.5,15.83792503079383
2017-01-04 05:15:00,0.5217391304347826,0.0,0.9940534656094301,1.8333333333333333,1.5,1.8864844365675975
2017-01-04 05:30:00,0.43478260869565216,0.0,0.66237087637185,2.2777777777777777,2.0,3.0832670899084333
2017-01-04 05:45:00,0.6956521739130435,0.0,0.8221248859286775,3.2222222222222223,1.0,3.655061849570129
2017-01-04 06:00:00,0.6521739130434783,0.0,0.7751067757631795,6.555555555555555,4.0,6.608570391119329
2017-01-04 06:15:00,1.7391304347826086,2.0,1.5729934203280245,9.055555555555555,6.5,9.433807928198654
2017-01-04 06:30:00,2.130434782608696,2.0,2.3022587293605805,11.777777777777779,6.5,13.13081492724632
2017-01-04 06:45:00,2.9565217391304346,1.0,3.254064044594714,15.944444444444445,13.0,16.522612748174662
2017-01-04 07:00:00,3.4782608695652173,3.0,3.703432869617437,18.666666666666668,9.5,21.447610589527216
2017-01-04 07:15:00,4.130434782608695,3.0,3.9920870347827635,23.944444444444443,19.5,22.57919975193781
2017-01-04 07:30:00,5.608695652173913,4.0,5.670811473395886,30.38888888888889,21.0,32.96368570356474
2017-01-04 07:45:00,6.869565217391305,6.0,7.1369992919490075,36.22222222222222,27.5,32.991185196254996
2017-01-04 08:00:00,7.608695652173913,6.0,8.457052626679982,34.77777777777778,31.5,30.31900113897817
2017-01-04 08:15:00,7.304347826086956,4.0,8.248607500160231,33.166666666666664,26.5,27.536606651553
2017-01-04 08:30:00,7.478260869565218,5.0,10.92482396453721,34.611111111111114,27.5,28.887487396874363
2017-01-04 08:45:00,9.173913043478262,4.0,12.149269240699372,33.22222222222222,22.0,26.596230505922886
2017-01-04 09:00:00,8.478260869565217,5.0,13.124818839329453,26.333333333333332,20.0,22.49182858153548
2017-01-04 09:15:00,5.695652173913044,4.0,7.2452792317649894,19.72222222222222,15.5,18.817406071024507
2017-01-04 09:30:00,4.913043478260869,4.0,4.650640654579078,21.944444444444443,18.0,21.15064238274134
2017-01-04 09:45:00,4.130434782608695,3.0,4.595495302478158,21.27777777777778,20.0,22.993107805078196
2017-01-04 10:00:00,3.9130434782608696,2.0,5.688209843641182,23.72222222222222,20.5,24.240960851553222
2017-01-04 10:15:00,3.217391304347826,2.0,3.605003111070785,25.5,22.5,22.059411756862954
2017-01-04 10:30:00,3.4782608695652173,2.0,3.9871334567055854,26.555555555555557,19.5,21.44822006113444
2017-01-04 10:45:00,2.739130434782609,2.0,2.6494835054874,25.61111111111111,21.5,25.05555917858618
2017-01-04 11:00:00,3.5217391304347827,2.0,4.689151553585159,26.833333333333332,21.0,24.91692078039481
2017-01-04 11:15:00,3.9130434782608696,2.0,4.601512038827917,32.72222222222222,28.0,32.512089254805176
2017-01-04 11:30:00,4.3478260869565215,4.0,3.8683881497944794,37.0,34.0,32.5467988847914
2017-01-04 11:45:00,5.956521739130435,5.0,6.116135595660542,46.94444444444444,44.5,39.06476104567332
2017-01-04 12:00:00,5.565217391304348,3.0,6.021371687252617,54.333333333333336,52.5,44.485291686922636
2017-01-04 12:15:00,7.130434782608695,4.0,10.212756496505584,50.833333333333336,42.0,43.334879308772535
2017-01-04 12:30:00,5.217391304347826,2.0,7.3047713033651105,53.888888888888886,39.5,48.88147596800302
2017-01-04 12:45:00,5.217391304347826,4.0,6.895034588476303,51.833333333333336,45.0,41.97513269432132
2017-01-04 13:00:00,5.3478260869565215,3.0,6.6715726349133675,46.666666666666664,34.0,40.111608998774756
2017-01-04 13:15:00,5.043478260869565,3.0,6.441895972104409,46.611111111111114,37.0,43.28447471824034
2017-01-04 13:30:00,5.086956521739131,2.0,6.7750413851688736,49.27777777777778,38.0,47.57508685109139
2017-01-04 13:45:00,4.695652173913044,4.0,5.554971422958126,44.666666666666664,34.5,44.01203044088527
2017-01-04 14:00:00,4.478260869565218,3.0,6.673349746412567,44.166666666666664,37.0,39.963586366767906
2017-01-04 14:15:00,4.043478260869565,3.0,6.06388909761238,44.611111111111114,43.5,38.302417200467815
2017-01-04 14:30:00,3.9565217391304346,2.0,5.68473442946958,49.111111111111114,42.5,46.34637988133027
2017-01-04 14:45:00,4.6521739130434785,2.0,6.691980924633019,45.611111111111114,28.5,43.459431913247805
2017-01-04 15:00:00,4.478260869565218,3.0,5.088932422579517,46.55555555555556,36.5,47.84930047091134
2017-01-04 15:15:00,3.4782608695652173,1.0,5.4511847354279634,41.0,29.0,41.11533276328059
2017-01-04 15:30:00,3.869565217391304,3.0,3.934744393062296,48.611111111111114,41.0,40.63631943860492
2017-01-04 15:45:00,4.217391304347826,3.0,4.861317832357156,44.333333333333336,35.5,44.74765849937257
2017-01-04 16:00:00,4.6521739130434785,3.0,4.333890711087691,49.55555555555556,34.0,47.11590492320005
2017-01-04 16:15:00,5.260869565217392,4.0,6.333298661579043,55.888888888888886,50.5,52.54229544336178
2017-01-04 16:30:00,5.869565217391305,3.0,5.971937007416719,52.166666666666664,35.5,50.12249700366446
2017-01-04 16:45:00,6.173913043478261,6.0,5.210585152212608,56.833333333333336,39.5,58.512190786093754
2017-01-04 17:00:00,6.478260869565218,4.0,8.32231155179962,60.44444444444444,44.0,54.13080260673837
2017-01-04 17:15:00,8.043478260869565,4.0,9.363751486302553,61.111111111111114,37.0,60.376162893576094
2017-01-04 17:30:00,8.695652173913043,4.0,11.063596253268463,63.55555555555556,41.0,54.79504295122091
2017-01-04 17:45:00,8.652173913043478,5.0,11.941557290145786,57.388888888888886,41.0,46.527839722912624
2017-01-04 18:00:00,8.347826086956522,4.0,10.713664578268824,57.55555555555556,48.0,53.404364463879254
2017-01-04 18:15:00,7.608695652173913,2.0,10.93675675057939,52.888888888888886,45.5,43.71147229798507
2017-01-04 18:30:00,7.826086956521739,5.0,11.006825047599262,45.388888888888886,42.0,35.19715711930505
2017-01-04 18:45:00,7.391304347826087,4.0,9.365017742228414,43.77777777777778,31.0,37.73055487588051
2017-01-04 19:00:00,6.217391304347826,3.0,9.17980254164311,38.333333333333336,37.0,29.668759564862956
2017-01-04 19:15:00,4.869565217391305,2.0,6.283487362821317,32.94444444444444,26.0,28.279013674084975
2017-01-04 19:30:00,5.217391304347826,2.0,8.686230073246707,32.888888888888886,25.5,28.649789833720245
2017-01-04 19:45:00,4.260869565217392,2.0,5.445743886946341,28.27777777777778,18.5,25.487726124676872
2017-01-04 20:00:00,4.173913043478261,2.0,6.042667787665881,27.27777777777778,18.5,24.22882472825329
2017-01-04 20:15:00,3.217391304347826,2.0,4.917099308804756,21.27777777777778,14.0,20.119658386631997
2017-01-04 20:30:00,2.869565217391304,2.0,3.841216045923798,19.88888888888889,12.0,19.39341576833227
2017-01-04 20:45:00,3.3043478260869565,1.0,5.286645117727359,17.22222222222222,14.5,14.538207493504245
2017-01-04 21:00:00,2.9565217391304346,1.0,5.312748482912375,21.166666666666668,22.0,19.832385872904066
2017-01-04 21:15:00,1.826086956521739,1.0,3.099151994175818,22.166666666666668,12.0,33.35945055267653
2017-01-04 21:30:00,2.0434782608695654,0.0,3.7595727618678505,13.722222222222221,7.5,13.221219822496382
2017-01-04 21:45:00,1.5217391304347827,0.0,3.8242000377665586,11.722222222222221,7.5,12.346971791427265
2017-01-04 22:00:00,1.826086956521739,1.0,3.1716381473222017,14.166666666666666,11.0,14.439529078193651
2017-01-04 22:15:00,1.565217391304348,0.0,3.101701687732686,21.22222222222222,9.0,42.24516060771034
2017-01-04 22:30:00,1.6521739130434783,1.0,1.9910868583440442,14.38888888888889,8.5,22.059115466477767
2017-01-04 22:45:00,1.8695652173913044,0.0,3.441780033989904,12.944444444444445,8.0,17.332296349071182
2017-01-04 23:00:00,1.565217391304348,0.0,3.2309031520405576,11.11111111111111,5.5,14.154146716812205
2017-01-04 23:15:00,1.6956521739130435,0.0,3.403671581858942,13.722222222222221,4.0,22.554002007092834
2017-01-04 23:30:00,1.4782608695652173,0.0,2.7612507906479182,12.444444444444445,6.5,19.199332777077625
2017-01-04 23:45:00,1.4761904761904763,0.0,3.696201396285755,7.444444444444445,6.0,9.313003067957773
2017-01-05 00:00:00,0.9130434782608695,0.0,2.1932342966135416,8.0,2.5,13.350479171836758
2017-01-05 00:15:00,0.6956521739130435,0.0,1.9641047604141244,9.61111111111111,3.0,24.61022955384225
2017-01-05 00:30:00,0.6956521739130435,0.0,2.1623804771739974,13.5,1.5,44.50809576060623
2017-01-05 00:45:00,0.5217391304347826,0.0,0.9940534656094301,8.0,1.0,23.146591668804135
2017-01-05 01:00:00,0.6521739130434783,0.0,1.6126966589641065,3.0555555555555554,0.0,6.663970042851794
2017-01-05 01:15:00,0.34782608695652173,0.0,0.934621734479391,4.833333333333333,0.5,10.438897845811793
2017-01-05 01:30:00,0.391304347826087,0.0,0.7827184815397387,1.9444444444444444,0.0,3.992231017455281
2017-01-05 01:45:00,0.21739130434782608,0.0,0.5184348595120819,1.5,0.0,4.204339494883268
2017-01-05 02:00:00,0.13043478260869565,0.0,0.34435022157509093,1.3333333333333333,0.0,3.5809955894645706
2017-01-05 02:15:00,0.17391304347826086,0.0,0.49102619010353105,0.5555555555555556,0.0,1.381483525788905
2017-01-05 02:30:00,0.2608695652173913,0.0,1.0538842141140996,1.3888888888888888,0.0,3.775133638287273
2017-01-05 02:45:00,0.17391304347826086,0.0,0.4910261901035311,0.7777777777777778,0.0,2.3653268784314068
2017-01-05 03:00:00,0.08695652173913043,0.0,0.2881040655200304,1.7777777777777777,0.0,3.655061849570128
2017-01-05 03:15:00,0.08695652173913043,0.0,0.4170288281141496,1.5,0.0,3.3475188353377754
2017-01-05 03:30:00,0.17391304347826086,0.0,0.49102619010353116,1.3888888888888888,0.0,2.9731917666113885
2017-01-05 03:45:00,0.043478260869565216,0.0,0.2085144140570748,1.1666666666666667,0.0,2.357715743980127
2017-01-05 04:00:00,0.17391304347826086,0.0,0.4910261901035311,1.3888888888888888,0.0,2.9533408577782247
2017-01-05 04:15:00,0.2608695652173913,0.0,0.619192384874173,1.5,0.0,3.053445498410723
2017-01-05 04:30:00,0.21739130434782608,0.0,0.518434859512082,1.3333333333333333,1.0,2.0
2017-01-05 04:45:00,0.34782608695652173,0.0,0.5727680517510727,1.2777777777777777,1.0,1.319784098009776
2017-01-05 05:00:00,0.13043478260869565,0.0,0.3443502215750909,2.7777777777777777,1.5,3.3528838431057344
2017-01-05 05:15:00,0.34782608695652173,0.0,0.7140598174697278,2.2222222222222223,1.5,2.315054453826736
2017-01-05 05:30:00,0.6956521739130435,0.0,0.9261249968991351,2.888888888888889,1.5,3.8940208901353435
2017-01-05 05:45:00,0.43478260869565216,0.0,0.66237087637185,3.9444444444444446,3.0,3.621378064351652
2017-01-05 06:00:00,1.0869565217391304,1.0,1.3454652280315154,7.388888888888889,7.5,6.13705130276833
2017-01-05 06:15:00,1.434782608695652,1.0,1.7535959666437562,9.0,8.0,8.387666014838132
2017-01-05 06:30:00,2.0434782608695654,1.0,2.549122146036752,11.61111111111111,7.5,12.195172086617811
2017-01-05 06:45:00,3.0,2.0,3.2891004572955533,17.11111111111111,14.0,16.994424306705415
2017-01-05 07:00:00,2.608695652173913,2.0,3.1585256980085243,19.944444444444443,11.5,19.43759916856782
2017-01-05 07:15:00,4.260869565217392,3.0,4.721492361380782,25.333333333333332,18.5,23.84755506027696
2017-01-05 07:30:00,5.304347826086956,4.0,4.665490158490566,33.27777777777778,26.0,32.14636665144116
2017-01-05 07:45:00,7.260869565217392,5.0,8.241896247523426,35.611111111111114,26.0,31.44021196023613
2017-01-05 08:00:00,6.826086956521739,4.0,7.487275107644262,36.333333333333336,25.5,36.066931244725616
2017-01-05 08:15:00,8.73913043478261,4.0,10.622520636084056,37.166666666666664,30.5,30.403656900793635
2017-01-05 08:30:00,7.869565217391305,4.0,9.649796737501719,33.77777777777778,27.5,28.747492075894115
2017-01-05 08:45:00,10.869565217391305,5.0,13.38691473663771,36.111111111111114,36.0,26.63012201798577
2017-01-05 09:00:00,9.304347826086957,6.0,13.636297760051685,29.61111111111111,26.5,23.37705986869553
2017-01-05 09:15:00,5.739130434782608,4.0,8.718931290350316,25.555555555555557,23.0,21.46740955967008
2017-01-05 09:30:00,4.043478260869565,3.0,5.481193142087729,24.666666666666668,21.0,19.899748742132395
2017-01-05 09:45:00,5.304347826086956,2.0,6.420385025332809,26.555555555555557,25.0,22.374413491418437
2017-01-05 10:00:00,4.217391304347826,3.0,4.441094477502451,25.88888888888889,25.5,22.926709029603543
2017-01-05 10:15:00,3.869565217391304,2.0,4.892520709540292,29.5,24.5,26.185424773874402
2017-01-05 10:30:00,3.4782608695652173,2.0,4.521359059733651,30.055555555555557,24.5,26.74602163318153
2017-01-05 10:45:00,4.478260869565218,2.0,6.214861698288527,30.666666666666668,23.5,29.952904209579334
2017-01-05 11:00:00,3.4347826086956523,1.0,4.132202658901092,27.333333333333332,21.0,25.555015623736406
2017-01-05 11:15:00,3.0869565217391304,2.0,3.895370719646367,36.611111111111114,31.0,31.814053292972662
2017-01-05 11:30:00,4.043478260869565,3.0,5.147623113186805,40.27777777777778,31.0,35.532595732328986
2017-01-05 11:45:00,5.217391304347826,3.0,6.570986654426275,44.72222222222222,43.0,35.58553168577754
2017-01-05 12:00:00,6.0,4.0,6.694638288823514,43.22222222222222,42.5,35.171103706703775
2017-01-05 12:15:00,5.0,2.0,7.9315251313408135,39.888888888888886,40.0,31.709877638825432
2017-01-05 12:30:00,3.869565217391304,1.0,6.203403375465372,36.77777777777778,35.5,29.26864525001528
2017-01-05 12:45:00,3.9565217391304346,1.0,6.4840942513869715,39.05555555555556,37.5,30.794331453584157
2017-01-05 13:00:00,3.391304347826087,2.0,4.97940422170786,33.94444444444444,33.0,30.535364689684418
2017-01-05 13:15:00,3.3043478260869565,1.0,4.93074568036386,43.888888888888886,44.5,39.66312391495166
2017-01-05 13:30:00,3.0434782608695654,2.0,3.3504173535080293,41.333333333333336,35.5,38.9962290786294
2017-01-05 13:45:00,2.9130434782608696,2.0,2.921908521346044,45.166666666666664,37.5,42.54167506865543
2017-01-05 14:00:00,3.4347826086956523,1.0,6.597699922607476,45.44444444444444,34.0,45.088438875851956
2017-01-05 14:15:00,3.130434782608696,2.0,5.065967984556689,44.166666666666664,35.0,45.03887209955418
2017-01-05 14:30:00,2.782608695652174,2.0,3.6050031110707854,41.888888888888886,30.0,42.455359100352325
2017-01-05 14:45:00,3.3043478260869565,1.0,4.976625203787435,43.888888888888886,29.5,44.3394511479853
2017-01-05 15:00:00,2.9130434782608696,2.0,3.895370719646368,43.77777777777778,32.5,42.384175120598904
2017-01-05 15:15:00,3.0,2.0,3.089571903266623,44.0,26.0,45.9424192044013
2017-01-05 15:30:00,2.9565217391304346,2.0,3.309466599009646,40.77777777777778,27.0,41.79861460630646
2017-01-05 15:45:00,3.782608695652174,2.0,4.601941504696493,45.388888888888886,37.0,43.55272516480508
