Datum Uhrzeit,Days,Uhrzeit,Weekday,Specialday,Lufttemperatur,Windgeschwindigkeit,Windrichtung,Luftdruck,Niederschlag,Luftfeuchte
2017-03-01 03:40:00,0.16,13200,2,0,-0.6,1.8,348,977.3,0.0,96
2017-03-01 03:50:00,0.16,13800,2,0,-0.7,2.0,348,977.2,0.0,97
2017-03-01 04:00:00,0.16,14400,2,0,-0.9,1.9,343,977.3,0.0,97
2017-03-01 04:10:00,0.16,15000,2,0,-1.0,1.8,350,977.3,0.0,97
2017-03-01 04:20:00,0.16,15600,2,0,-1.0,1.6,355,977.3,0.0,97
2017-03-01 04:30:00,0.16,16200,2,0,-1.0,2.6,13,977.4,0.0,97
2017-03-01 04:40:00,0.16,16800,2,0,-1.1,2.2,2,977.4,0.0,96
2017-03-01 04:50:00,0.16,17400,2,0,-1.2,1.4,326,977.4,0.0,96
2017-03-01 05:00:00,0.16,18000,2,0,-1.2,1.0,298,977.5,0.0,96
2017-03-01 05:10:00,0.16,18600,2,0,-1.4,1.1,320,977.5,0.0,96
2017-03-01 05:20:00,0.16,19200,2,0,-1.8,1.2,278,977.6,0.0,96
2017-03-01 05:30:00,0.16,19800,2,0,-1.8,1.3,287,977.7,0.0,96
2017-03-01 05:40:00,0.16,20400,2,0,-1.7,1.4,289,977.8,0.0,97
2017-03-01 05:50:00,0.16,21000,2,0,-1.7,1.2,299,977.8,0.0,97
2017-03-01 06:00:00,0.16,21600,2,0,-1.6,1.1,277,977.9,0.0,97
2017-03-01 06:10:00,0.16,22200,2,0,-1.5,1.0,320,977.9,0.0,97
2017-03-01 06:20:00,0.16,22800,2,0,-1.5,1.0,300,978.0,0.0,96
2017-03-01 06:30:00,0.16,23400,2,0,-1.6,1.4,284,978.1,0.0,96
2017-03-01 06:40:00,0.16,24000,2,0,-1.6,1.5,291,978.2,0.0,96
2017-03-01 06:50:00,0.16,24600,2,0,-1.7,1.0,283,978.2,0.0,96
2017-03-01 07:00:00,0.16,25200,2,0,-1.8,1.4,283,978.2,0.0,96
2017-03-01 07:10:00,0.16,25800,2,0,-1.9,1.6,299,978.3,0.0,97
2017-03-01 07:20:00,0.16,26400,2,0,-1.9,1.7,311,978.3,0.0,97
2017-03-01 07:30:00,0.16,27000,2,0,-1.8,1.5,318,978.4,0.0,97
2017-03-01 07:40:00,0.16,27600,2,0,-1.9,1.5,353,978.4,0.0,96
2017-03-01 07:50:00,0.16,28200,2,0,-1.8,2.1,3,978.4,0.0,96
2017-03-01 08:00:00,0.16,28800,2,0,-1.9,1.9,356,978.3,0.0,96
2017-03-01 08:10:00,0.16,29400,2,0,-2.1,1.5,318,978.3,0.0,96
2017-03-01 08:20:00,0.16,30000,2,0,-2.3,1.4,324,978.3,0.0,97
2017-03-01 08:30:00,0.16,30600,2,0,-2.3,1.7,341,978.3,0.0,97
2017-03-01 08:40:00,0.16,31200,2,0,-2.4,1.6,290,978.3,0.0,97
2017-03-01 08:50:00,0.16,31800,2,0,-2.3,1.7,284,978.3,0.0,97
2017-03-01 09:00:00,0.16,32400,2,0,-2.3,1.6,280,978.4,0.0,97
2017-03-01 09:10:00,0.16,33000,2,0,-2.1,1.9,300,978.5,0.0,96
2017-03-01 09:20:00,0.16,33600,2,0,-2.1,2.2,298,978.5,0.0,97
2017-03-01 09:30:00,0.16,34200,2,0,-2.0,1.9,305,978.5,0.0,96
2017-03-01 09:40:00,0.16,34800,2,0,-2.1,1.7,329,978.6,0.0,96
2017-03-01 09:50:00,0.16,35400,2,0,-2.1,1.8,299,978.6,0.0,97
2017-03-01 10:00:00,0.16,36000,2,0,-2.0,1.3,293,978.6,0.0,96
2017-03-01 10:10:00,0.16,36600,2,0,-1.9,1.4,283,978.7,0.0,96
2017-03-01 10:20:00,0.16,37200,2,0,-1.9,1.1,294,978.7,0.0,96
2017-03-01 10:30:00,0.16,37800,2,0,-1.8,1.6,313,978.8,0.0,96
2017-03-01 10:40:00,0.16,38400,2,0,-1.6,1.5,332,979.0,0.0,95
2017-03-01 10:50:00,0.16,39000,2,0,-1.7,1.6,329,979.0,0.0,95
2017-03-01 11:00:00,0.16,39600,2,0,-1.7,1.3,323,979.0,0.0,95
2017-03-01 11:10:00,0.16,40200,2,0,-1.7,0.7,324,978.9,0.0,95
2017-03-01 11:20:00,0.16,40800,2,0,-1.2,0.4,238,979.0,0.0,94
2017-03-01 11:30:00,0.16,41400,2,0,-0.9,0.6,140,979.0,0.0,93
2017-03-01 11:40:00,0.16,42000,2,0,-0.9,0.4,118,979.0,0.0,92
2017-03-01 11:50:00,0.16,42600,2,0,-0.7,1.4,331,978.9,0.0,91
2017-03-01 12:00:00,0.16,43200,2,0,-0.9,1.7,329,978.9,0.0,91
2017-03-01 12:10:00,0.16,43800,2,0,-1.0,1.9,348,978.9,0.0,92
2017-03-01 12:20:00,0.16,44400,2,0,-0.9,2.0,357,978.9,0.0,91
2017-03-01 12:30:00,0.16,45000,2,0,-1.1,1.6,340,978.8,0.0,92
2017-03-01 12:40:00,0.16,45600,2,0,-1.0,0.5,326,978.6,0.0,91
2017-03-01 12:50:00,0.16,46200,2,0,-0.7,0.6,311,978.5,0.0,90
2017-03-01 13:00:00,0.16,46800,2,0,-0.5,0.9,41,978.4,0.0,89
2017-03-01 13:10:00,0.16,47400,2,0,-0.5,0.9,344,978.4,0.0,88
2017-03-01 13:20:00,0.16,48000,2,0,-0.5,0.5,20,978.2,0.0,88
2017-03-01 13:30:00,0.16,48600,2,0,-0.3,0.5,276,978.2,0.0,88
2017-03-01 13:40:00,0.16,49200,2,0,-0.3,0.4,119,978.1,0.0,88
2017-03-01 13:50:00,0.16,49800,2,0,-0.1,0.5,58,977.9,0.0,88
2017-03-01 14:00:00,0.16,50400,2,0,-0.2,0.9,178,977.8,0.0,87
2017-03-01 14:10:00,0.16,51000,2,0,-0.3,1.1,296,977.8,0.0,88
2017-03-01 14:20:00,0.16,51600,2,0,-0.2,1.1,301,977.8,0.0,88
2017-03-01 14:30:00,0.16,52200,2,0,-0.4,1.2,314,977.7,0.0,88
2017-03-01 14:40:00,0.16,52800,2,0,-0.3,1.5,292,977.6,0.0,88
2017-03-01 14:50:00,0.16,53400,2,0,-0.5,1.9,306,977.7,0.0,88
2017-03-01 15:00:00,0.16,54000,2,0,-0.7,1.7,283,977.5,0.0,90
2017-03-01 15:10:00,0.16,54600,2,0,-0.6,1.6,275,977.5,0.0,90
2017-03-01 15:20:00,0.16,55200,2,0,-0.6,1.5,287,977.4,0.0,90
2017-03-01 15:30:00,0.16,55800,2,0,-0.5,2.0,308,977.6,0.0,90
2017-03-01 15:40:00,0.16,56400,2,0,-0.6,1.6,324,977.7,0.0,90
2017-03-01 15:50:00,0.16,57000,2,0,-0.8,2.2,351,977.7,0.0,91
2017-03-01 16:00:00,0.16,57600,2,0,-0.9,2.3,343,977.8,0.0,91
2017-03-01 16:10:00,0.16,58200,2,0,-1.0,1.9,326,977.9,0.0,92
2017-03-01 16:20:00,0.16,58800,2,0,-1.1,1.6,336,977.8,0.0,91
2017-03-01 16:30:00,0.16,59400,2,0,-1.1,1.5,347,977.8,0.0,91
2017-03-01 16:40:00,0.16,60000,2,0,-1.0,0.2,283,978.0,0.0,91
2017-03-01 16:50:00,0.16,60600,2,0,-1.2,0.6,176,978.1,0.0,91
2017-03-01 17:00:00,0.16,61200,2,0,-1.3,1.2,93,978.2,0.0,91
2017-03-01 17:10:00,0.16,61800,2,0,-1.3,1.3,73,978.2,0.0,91
2017-03-01 17:20:00,0.16,62400,2,0,-1.2,1.4,2,978.1,0.0,91
2017-03-01 17:30:00,0.16,63000,2,0,-1.2,1.0,80,978.1,0.0,91
2017-03-01 17:40:00,0.16,63600,2,0,-1.2,0.8,151,978.1,0.0,91
2017-03-01 17:50:00,0.16,64200,2,0,-1.2,1.7,80,977.9,0.0,91
2017-03-01 18:00:00,0.16,64800,2,0,-1.2,1.6,129,977.8,0.0,91
2017-03-01 18:10:00,0.16,65400,2,0,-1.2,1.6,139,977.8,0.0,91
2017-03-01 18:20:00,0.16,66000,2,0,-1.3,1.9,101,977.7,0.0,91
2017-03-01 18:30:00,0.16,66600,2,0,-1.3,1.4,118,977.8,0.0,91
2017-03-01 18:40:00,0.16,67200,2,0,-1.3,1.2,203,977.9,0.0,91
2017-03-01 18:50:00,0.16,67800,2,0,-1.4,1.6,255,978.1,0.0,91
2017-03-01 19:00:00,0.16,68400,2,0,-1.5,1.5,246,978.2,0.0,91
2017-03-01 19:10:00,0.16,69000,2,0,-1.9,2.2,190,978.3,0.0,91
2017-03-01 19:20:00,0.16,69600,2,0,-2.1,2.4,175,978.2,0.0,91
2017-03-01 19:30:00,0.16,70200,2,0,-2.2,2.5,175,978.2,0.0,92
2017-03-01 19:40:00,0.16,70800,2,0,-2.1,1.9,117,978.2,0.0,92
2017-03-01 19:50:00,0.16,71400,2,0,-2.0,2.0,117,978.3,0.0,92
2017-03-01 20:00:00,0.16,72000,2,0,-1.9,2.1,96,978.2,0.0,92
2017-03-01 20:10:00,0.16,72600,2,0,-1.9,1.7,101,978.2,0.0,92
2017-03-01 20:20:00,0.16,73200,2,0,-2.0,1.5,83,978.2,0.0,92
2017-03-01 20:30:00,0.16,73800,2,0,-2.0,1.3,76,978.1,0.0,92
2017-03-01 20:40:00,0.16,74400,2,0,-2.0,1.3,113,978.0,0.0,92
2017-03-01 20:50:00,0.16,75000,2,0,-2.1,1.0,243,978.1,0.0,92
2017-03-01 21:00:00,0.16,75600,2,0,-2.1,1.1,308,978.1,0.0,93
2017-03-01 21:10:00,0.16,76200,2,0,-2.1,1.6,323,978.1,0.0,94
2017-03-01 21:20:00,0.16,76800,2,0,-1.9,1.3,293,978.1,0.0,94
2017-03-01 21:30:00,0.16,77400,2,0,-1.7,0.3,299,978.0,0.0,94
2017-03-01 21:40:00,0.16,78000,2,0,-1.6,0.0,275,977.9,0.0,93
2017-03-01 21:50:00,0.16,78600,2,0,-1.6,0.0,125,977.8,0.0,93
2017-03-01 22:00:00,0.16,79200,2,0,-1.8,0.0,214,977.7,0.0,93
2017-03-01 22:10:00,0.16,79800,2,0,-1.9,0.0,205,977.5,0.0,93
2017-03-01 22:20:00,0.16,80400,2,0,-1.8,0.0,212,977.5,0.0,94
2017-03-01 22:30:00,0.16,81000,2,0,-1.6,0.2,295,977.4,0.0,94
2017-03-01 22:40:00,0.16,81600,2,0,-1.6,1.5,291,977.3,0.0,93
2017-03-01 22:50:00,0.16,82200,2,0,-1.7,0.4,254,977.1,0.0,94
2017-03-01 23:00:00,0.16,82800,2,0,-1.7,1.1,129,977.1,0.0,94
2017-03-01 23:10:00,0.16,83400,2,0,-1.5,1.8,179,976.9,0.0,94
2017-03-01 23:20:00,0.16,84000,2,0,-1.4,1.3,171,976.9,0.0,94
2017-03-01 23:30:00,0.16,84600,2,0,-1.5,1.6,45,976.7,0.0,94
2017-03-01 23:40:00,0.16,85200,2,0,-1.7,2.0,39,976.5,0.0,94
2017-03-01 23:50:00,0.16,85800,2,0,-1.6,1.6,14,976.5,0.0,95
2017-04-01 00:00:00,0.25,0,5,0,-1.5,1.0,44,976.5,0.0,94
2017-04-01 00:10:00,0.25,600,5,0,-1.6,1.1,282,976.5,0.0,94
2017-04-01 00:20:00,0.25,1200,5,0,-1.7,2.0,311,976.3,0.0,94
2017-04-01 00:30:00,0.25,1800,5,0,-1.8,1.5,315,976.1,0.0,94
2017-04-01 00:40:00,0.25,2400,5,0,-1.7,1.5,344,976.1,0.0,94
2017-04-01 00:50:00,0.25,3000,5,0,-1.7,1.3,340,976.1,0.0,95
2017-04-01 01:00:00,0.25,3600,5,0,-1.6,0.7,352,976.0,0.0,94
2017-04-01 01:10:00,0.25,4200,5,0,-1.6,0.8,277,975.9,0.0,93
2017-04-01 01:20:00,0.25,4800,5,0,-1.7,0.1,84,975.8,0.0,93
2017-04-01 01:30:00,0.25,5400,5,0,-1.8,0.6,352,975.7,0.0,93
2017-04-01 01:40:00,0.25,6000,5,0,-1.8,1.6,44,975.6,0.0,94
2017-04-01 01:50:00,0.25,6600,5,0,-1.9,1.4,343,975.5,0.0,94
2017-04-01 02:00:00,0.25,7200,5,0,-2.0,0.5,305,975.2,0.0,94
2017-04-01 02:10:00,0.25,7800,5,0,-1.9,0.7,9,975.2,0.0,94
2017-04-01 02:20:00,0.25,8400,5,0,-2.1,1.1,327,975.1,0.0,94
2017-04-01 02:30:00,0.25,9000,5,0,-1.9,0.0,69,975.0,0.0,94
2017-04-01 02:40:00,0.25,9600,5,0,-1.7,0.6,77,974.9,0.0,93
2017-04-01 02:50:00,0.25,10200,5,0,-1.3,1.1,135,974.9,0.0,92
2017-04-01 03:00:00,0.25,10800,5,0,-1.0,1.6,126,974.7,0.0,87
2017-04-01 03:10:00,0.25,11400,5,0,-1.0,1.8,141,974.6,0.0,86
2017-04-01 03:20:00,0.25,12000,5,0,-0.9,1.1,147,974.6,0.0,88
2017-04-01 03:30:00,0.25,12600,5,0,-1.1,1.1,317,974.5,0.0,88
2017-04-01 03:40:00,0.25,13200,5,0,-1.1,1.1,298,974.4,0.0,89
2017-04-01 03:50:00,0.25,13800,5,0,-1.1,1.7,346,974.5,0.0,88
2017-04-01 04:00:00,0.25,14400,5,0,-1.2,2.1,326,974.6,0.0,88
2017-04-01 04:10:00,0.25,15000,5,0,-1.3,1.0,328,974.6,0.0,89
2017-04-01 04:20:00,0.25,15600,5,0,-1.3,0.9,83,974.3,0.0,88
2017-04-01 04:30:00,0.25,16200,5,0,-1.4,0.4,129,974.1,0.0,89
2017-04-01 04:40:00,0.25,16800,5,0,-1.4,0.6,196,974.1,0.0,90
2017-04-01 04:50:00,0.25,17400,5,0,-1.1,1.5,132,973.9,0.0,89
2017-04-01 05:00:00,0.25,18000,5,0,-0.7,1.5,84,973.9,0.0,84
2017-04-01 05:10:00,0.25,18600,5,0,-0.5,1.3,293,974.1,0.0,81
2017-04-01 05:20:00,0.25,19200,5,0,-0.6,1.5,340,974.2,0.0,82
2017-04-01 05:30:00,0.25,19800,5,0,-0.8,1.6,348,974.3,0.0,85
2017-04-01 05:40:00,0.25,20400,5,0,-0.9,1.3,350,974.4,0.0,86
2017-04-01 05:50:00,0.25,21000,5,0,-1.0,1.0,357,974.4,0.0,87
2017-04-01 06:00:00,0.25,21600,5,0,-1.0,1.2,46,974.4,0.0,87
2017-04-01 06:10:00,0.25,22200,5,0,-0.7,1.3,129,974.2,0.0,86
2017-04-01 06:20:00,0.25,22800,5,0,-0.6,2.6,53,974.0,0.0,83
2017-04-01 06:30:00,0.25,23400,5,0,-0.4,2.6,67,974.0,0.0,79
2017-04-01 06:40:00,0.25,24000,5,0,-0.2,2.3,36,974.1,0.0,78
2017-04-01 06:50:00,0.25,24600,5,0,0.1,2.7,44,973.9,0.0,75
2017-04-01 07:00:00,0.25,25200,5,0,0.2,3.7,73,973.8,0.0,74
2017-04-01 07:10:00,0.25,25800,5,0,0.3,5.0,68,973.6,0.0,76
2017-04-01 07:20:00,0.25,26400,5,0,-0.2,4.0,114,973.6,0.0,84
2017-04-01 07:30:00,0.25,27000,5,0,-0.7,4.1,96,973.7,0.2,89
2017-04-01 07:40:00,0.25,27600,5,0,-0.8,4.6,95,973.6,0.0,92
2017-04-01 07:50:00,0.25,28200,5,0,-0.7,4.6,70,973.4,0.0,92
2017-04-01 08:00:00,0.25,28800,5,0,-0.4,3.4,79,973.5,0.0,90
2017-04-01 08:10:00,0.25,29400,5,0,0.0,3.2,56,973.6,0.0,85
2017-04-01 08:20:00,0.25,30000,5,0,0.5,3.9,49,973.5,0.0,77
2017-04-01 08:30:00,0.25,30600,5,0,0.8,2.9,76,973.5,0.0,73
2017-04-01 08:40:00,0.25,31200,5,0,0.7,2.9,84,973.4,0.0,74
2017-04-01 08:50:00,0.25,31800,5,0,0.8,2.7,91,973.2,0.0,74
2017-04-01 09:00:00,0.25,32400,5,0,0.9,3.5,45,973.0,0.0,72
2017-04-01 09:10:00,0.25,33000,5,0,1.0,2.1,134,972.9,0.0,70
2017-04-01 09:20:00,0.25,33600,5,0,1.1,1.7,106,972.7,0.0,70
2017-04-01 09:30:00,0.25,34200,5,0,1.1,1.5,151,972.5,0.0,70
2017-04-01 09:40:00,0.25,34800,5,0,1.2,4.1,155,972.5,0.0,69
2017-04-01 09:50:00,0.25,35400,5,0,1.3,3.7,145,972.7,0.0,69
2017-04-01 10:00:00,0.25,36000,5,0,1.3,3.3,159,972.7,0.0,69
2017-04-01 10:10:00,0.25,36600,5,0,1.4,3.0,79,972.7,0.0,66
2017-04-01 10:20:00,0.25,37200,5,0,1.3,3.8,88,972.6,0.0,69
2017-04-01 10:30:00,0.25,37800,5,0,1.2,2.6,156,972.5,0.0,69
2017-04-01 10:40:00,0.25,38400,5,0,1.3,2.5,132,972.5,0.0,69
2017-04-01 10:50:00,0.25,39000,5,0,1.5,3.2,141,972.4,0.0,67
2017-04-01 11:00:00,0.25,39600,5,0,1.5,4.9,161,972.4,0.0,67
2017-04-01 11:10:00,0.25,40200,5,0,1.6,4.6,129,972.2,0.0,66
2017-04-01 11:20:00,0.25,40800,5,0,1.8,3.7,131,972.1,0.0,65
2017-04-01 11:30:00,0.25,41400,5,0,1.9,5.0,187,971.9,0.0,64
2017-04-01 11:40:00,0.25,42000,5,0,2.1,5.4,205,971.8,0.0,64
2017-04-01 11:50:00,0.25,42600,5,0,2.2,4.5,154,971.7,0.0,62
2017-04-01 12:00:00,0.25,43200,5,0,2.3,4.7,233,971.6,0.0,62
2017-04-01 12:10:00,0.25,43800,5,0,2.2,4.5,247,971.5,0.0,63
2017-04-01 12:20:00,0.25,44400,5,0,2.2,5.3,266,971.5,0.0,63
2017-04-01 12:30:00,0.25,45000,5,0,2.1,4.6,272,971.4,0.0,64
2017-04-01 12:40:00,0.25,45600,5,0,2.0,4.2,282,971.3,0.0,66
2017-04-01 12:50:00,0.25,46200,5,0,2.0,4.5,283,971.4,0.0,66
2017-04-01 13:00:00,0.25,46800,5,0,1.9,2.8,278,971.3,0.0,66
2017-04-01 13:10:00,0.25,47400,5,0,1.9,4.4,274,971.1,0.0,66
2017-04-01 13:20:00,0.25,48000,5,0,1.9,4.6,278,971.1,0.0,67
2017-04-01 13:30:00,0.25,48600,5,0,1.9,4.6,280,971.2,0.0,68
2017-04-01 13:40:00,0.25,49200,5,0,1.8,3.7,250,971.1,0.0,70
2017-04-01 13:50:00,0.25,49800,5,0,1.6,2.9,270,971.0,0.0,71
2017-04-01 14:00:00,0.25,50400,5,0,1.6,4.6,247,970.9,0.0,72
2017-04-01 14:10:00,0.25,51000,5,0,1.7,5.6,244,970.8,0.0,72
2017-04-01 14:20:00,0.25,51600,5,0,1.8,4.2,227,970.7,0.0,72
2017-04-01 14:30:00,0.25,52200,5,0,1.8,5.1,236,970.5,0.0,73
2017-04-01 14:40:00,0.25,52800,5,0,1.8,5.2,227,970.4,0.0,74
2017-04-01 14:50:00,0.25,53400,5,0,1.9,3.9,231,970.5,0.0,75
2017-04-01 15:00:00,0.25,54000,5,0,1.8,6.4,215,970.3,0.0,77
2017-04-01 15:10:00,0.25,54600,5,0,1.8,6.0,215,970.4,0.0,77
2017-04-01 15:20:00,0.25,55200,5,0,2.0,4.8,200,970.4,0.0,77
2017-04-01 15:30:00,0.25,55800,5,0,2.0,4.2,185,970.3,0.0,77
2017-04-01 15:40:00,0.25,56400,5,0,2.0,5.4,190,970.2,0.0,78
2017-04-01 15:50:00,0.25,57000,5,0,2.0,3.9,229,970.0,0.0,79
2017-04-01 16:00:00,0.25,57600,5,0,2.0,2.6,182,970.0,0.0,80
2017-04-01 16:10:00,0.25,58200,5,0,1.9,1.8,130,969.9,0.0,81
2017-04-01 16:20:00,0.25,58800,5,0,2.0,0.9,137,969.8,0.0,80
2017-04-01 16:30:00,0.25,59400,5,0,2.0,2.6,161,969.7,0.0,81
2017-04-01 16:40:00,0.25,60000,5,0,2.0,0.7,89,969.6,0.0,82
2017-04-01 16:50:00,0.25,60600,5,0,2.0,2.7,288,969.7,0.0,84
2017-04-01 17:00:00,0.25,61200,5,0,1.9,3.3,285,969.8,0.1,85
2017-04-01 17:10:00,0.25,61800,5,0,1.7,2.6,273,970.0,0.2,86
2017-04-01 17:20:00,0.25,62400,5,0,1.4,2.4,286,970.0,0.2,88
2017-04-01 17:30:00,0.25,63000,5,0,1.2,3.1,286,970.0,0.2,90
2017-04-01 17:40:00,0.25,63600,5,0,1.1,3.0,281,969.9,0.2,92
2017-04-01 17:50:00,0.25,64200,5,0,0.9,2.4,280,969.8,0.2,93
2017-04-01 18:00:00,0.25,64800,5,0,0.9,3.3,275,969.8,0.2,94
2017-04-01 18:10:00,0.25,65400,5,0,0.8,3.1,276,969.9,0.3,94
2017-04-01 18:20:00,0.25,66000,5,0,0.9,2.8,284,969.9,0.1,95
2017-04-01 18:30:00,0.25,66600,5,0,1.0,2.9,276,969.8,0.0,95
2017-04-01 18:40:00,0.25,67200,5,0,1.0,3.3,284,969.7,0.1,94
2017-04-01 18:50:00,0.25,67800,5,0,1.1,3.3,305,969.9,0.0,94
2017-04-01 19:00:00,0.25,68400,5,0,1.0,4.3,293,969.9,0.0,95
2017-04-01 19:10:00,0.25,69000,5,0,1.0,3.6,305,969.9,0.0,95
2017-04-01 19:20:00,0.25,69600,5,0,1.0,2.9,294,970.0,0.1,95
2017-04-01 19:30:00,0.25,70200,5,0,1.0,2.4,291,969.9,0.0,95
2017-04-01 19:40:00,0.25,70800,5,0,1.0,3.7,283,969.9,0.0,95
2017-04-01 19:50:00,0.25,71400,5,0,1.1,2.7,299,970.0,0.0,94
2017-04-01 20:00:00,0.25,72000,5,0,1.2,2.6,315,970.2,0.0,93
2017-04-01 20:10:00,0.25,72600,5,0,1.2,2.4,287,970.2,0.0,93
2017-04-01 20:20:00,0.25,73200,5,0,1.1,2.3,303,970.2,0.0,92
2017-04-01 20:30:00,0.25,73800,5,0,1.2,3.0,327,970.4,0.0,92
2017-04-01 20:40:00,0.25,74400,5,0,1.2,2.5,307,970.5,0.0,91
2017-04-01 20:50:00,0.25,75000,5,0,1.2,2.0,334,970.7,0.0,90
2017-04-01 21:00:00,0.25,75600,5,0,1.2,1.8,342,971.0,0.0,90
2017-04-01 21:10:00,0.25,76200,5,0,1.2,2.5,347,971.2,0.0,90
2017-04-01 21:20:00,0.25,76800,5,0,1.1,3.6,307,971.2,0.0,90
2017-04-01 21:30:00,0.25,77400,5,0,0.9,3.8,298,971.0,0.0,90
2017-04-01 21:40:00,0.25,78000,5,0,0.9,3.7,294,970.9,0.0,90
2017-04-01 21:50:00,0.25,78600,5,0,0.8,3.9,300,971.0,0.0,89
2017-04-01 22:00:00,0.25,79200,5,0,0.8,3.5,304,971.1,0.0,89
2017-04-01 22:10:00,0.25,79800,5,0,0.7,3.9,300,971.1,0.0,89
2017-04-01 22:20:00,0.25,80400,5,0,0.6,4.3,297,971.1,0.0,89
2017-04-01 22:30:00,0.25,81000,5,0,0.6,3.0,288,971.0,0.0,88
2017-04-01 22:40:00,0.25,81600,5,0,0.6,3.1,287,970.9,0.0,87
2017-04-01 22:50:00,0.25,82200,5,0,0.5,2.8,317,970.9,0.0,87
2017-04-01 23:00:00,0.25,82800,5,0,0.6,1.7,334,971.1,0.0,87
2017-04-01 23:10:00,0.25,83400,5,0,0.6,1.7,348,971.3,0.0,87
2017-04-01 23:20:00,0.25,84000,5,0,0.6,1.3,359,971.5,0.0,86
2017-04-01 23:30:00,0.25,84600,5,0,0.7,0.6,308,971.5,0.0,87
2017-04-01 23:40:00,0.25,85200,5,0,0.7,1.3,274,971.5,0.0,87
2017-04-01 23:50:00,0.25,85800,5,0,0.8,2.3,272,971.6,0.0,86
2017-05-01 00:00:00,0.33,0,0,1,0.8,2.0,226,971.3,0.0,85
2017-05-01 00:10:00,0.33,600,0,1,0.7,2.1,201,971.3,0.0,86
2017-05-01 00:20:00,0.33,1200,0,1,0.7,2.1,162,971.2,0.0,86
2017-05-01 00:30:00,0.33,1800,0,1,0.7,3.0,189,971.1,0.0,86
2017-05-01 00:40:00,0.33,2400,0,1,0.8,3.0,226,971.1,0.0,85
2017-05-01 00:50:00,0.33,3000,0,1,0.9,0.8,203,971.1,0.0,85
2017-05-01 01:00:00,0.33,3600,0,1,0.9,1.9,287,971.1,0.0,85
2017-05-01 01:10:00,0.33,4200,0,1,1.0,1.2,203,971.0,0.0,85
2017-05-01 01:20:00,0.33,4800,0,1,0.9,0.6,300,971.1,0.0,85
2017-05-01 01:30:00,0.33,5400,0,1,1.0,1.2,344,971.3,0.0,84
2017-05-01 01:40:00,0.33,6000,0,1,1.1,1.3,352,971.3,0.0,84
2017-05-01 01:50:00,0.33,6600,0,1,1.1,1.7,284,971.5,0.0,84
2017-05-01 02:00:00,0.33,7200,0,1,1.2,2.3,296,971.6,0.0,83
2017-05-01 02:10:00,0.33,7800,0,1,1.2,2.4,299,971.7,0.0,82
2017-05-01 02:20:00,0.33,8400,0,1,1.2,2.3,317,971.7,0.0,82
2017-05-01 02:30:00,0.33,9000,0,1,1.1,2.3,306,971.8,0.0,83
2017-05-01 02:40:00,0.33,9600,0,1,1.0,3.4,311,972.0,0.0,83
2017-05-01 02:50:00,0.33,10200,0,1,0.8,1.9,318,972.2,0.0,86
2017-05-01 03:00:00,0.33,10800,0,1,0.7,2.5,326,972.3,0.0,87
2017-05-01 03:10:00,0.33,11400,0,1,0.8,3.1,328,972.2,0.0,86
2017-05-01 03:20:00,0.33,12000,0,1,0.8,3.0,314,972.2,0.0,86
2017-05-01 03:30:00,0.33,12600,0,1,0.8,2.3,317,972.3,0.0,86
2017-05-01 03:40:00,0.33,13200,0,1,0.8,2.3,319,972.4,0.0,86
2017-05-01 03:50:00,0.33,13800,0,1,0.8,2.7,316,972.5,0.0,86
2017-05-01 04:00:00,0.33,14400,0,1,0.7,1.6,306,972.6,0.0,86
2017-05-01 04:10:00,0.33,15000,0,1,0.7,1.6,316,972.6,0.0,86
2017-05-01 04:20:00,0.33,15600,0,1,0.7,2.4,330,972.9,0.0,87
2017-05-01 04:30:00,0.33,16200,0,1,0.6,2.0,339,972.9,0.0,87
2017-05-01 04:40:00,0.33,16800,0,1,0.6,1.8,317,973.0,0.0,87
2017-05-01 04:50:00,0.33,17400,0,1,0.5,0.9,300,973.2,0.0,87
2017-05-01 05:00:00,0.33,18000,0,1,0.6,0.9,27,973.4,0.0,88
2017-05-01 05:10:00,0.33,18600,0,1,0.6,0.5,350,973.5,0.0,87
2017-05-01 05:20:00,0.33,19200,0,1,0.5,1.1,335,973.6,0.0,87
2017-05-01 05:30:00,0.33,19800,0,1,0.4,1.4,338,973.8,0.0,87
2017-05-01 05:40:00,0.33,20400,0,1,0.1,1.6,333,973.9,0.0,88
2017-05-01 05:50:00,0.33,21000,0,1,-0.1,1.1,352,973.9,0.0,88
2017-05-01 06:00:00,0.33,21600,0,1,-0.4,1.3,6,974.0,0.0,89
2017-05-01 06:10:00,0.33,22200,0,1,-0.6,1.7,354,974.2,0.0,90
2017-05-01 06:20:00,0.33,22800,0,1,-0.7,1.4,341,974.3,0.0,91
2017-05-01 06:30:00,0.33,23400,0,1,-0.7,1.3,348,974.4,0.0,91
2017-05-01 06:40:00,0.33,24000,0,1,-0.9,1.1,313,974.4,0.0,91
2017-05-01 06:50:00,0.33,24600,0,1,-1.1,0.6,313,974.3,0.0,92
2017-05-01 07:00:00,0.33,25200,0,1,-1.2,1.1,331,974.4,0.0,92
2017-05-01 07:10:00,0.33,25800,0,1,-1.1,1.5,346,974.5,0.0,93
2017-05-01 07:20:00,0.33,26400,0,1,-0.9,1.9,2,974.7,0.0,93
2017-05-01 07:30:00,0.33,27000,0,1,-0.8,2.0,5,974.9,0.0,92
